Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Human Development Groups,Population,Income composition of resources,Schooling
South Africa,2010,Developing,58,428,43,7.28,71,47.2,72,8.5,72,11,Very High,5979432.36,0.63,12.8
South Africa,2009,Developing,56.5,449,46,7.6,74,46.4,75,8.39,76,19,Medium,5255813.11,0.622,12.8
South Africa,2008,Developing,55.3,473,50,8.19,76,45.7,77,7.75,79,23.5,High,49557573.3,0.616,12.9
South Africa,2007,Developing,54.5,486,51,8.48,83,45,79,7.53,82,26.4,Very High,48883844.99,0.612,12.9
South Africa,2006,Developing,54,496,54,8.5,83,44.3,79,7.57,82,28.1,Very High,4823384.48,0.609,12.9
South Africa,2005,Developing,53.8,498,55,8.69,79,43.6,75,7.77,79,29.5,Medium,476667.24,0.609,12.9
South Africa,2004,Developing,53.7,497,55,6.96,76,42.9,73,7.93,74,29.7,Low,4717.99,0.611,12.9
South Africa,2003,Developing,54,485,55,6.93,71,42.2,7,8.26,69,28.9,Low,46418193.9,0.613,12.9
South Africa,2002,Developing,54.9,459,54,7.04,72,41.6,7,8.9,7,26.6,Low,45855482.88,0.62,12.9
South Africa,2001,Developing,56,429,52,7.38,72,4.9,71,8.31,71,24,Medium,45312937,0.629,13
South Africa,2000,Developing,57.3,397,51,7.3,73,4.1,71,8.7,73,21.3,Very High,44896856,0.635,13
Suriname,2014,Developing,71.4,178,0,6.32,85,57.7,85,5.69,85,0.4,Very High,547928,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,86,57,86,5.96,86,0.4,Low,54254,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,84,56.3,84,6.9,84,0.9,Very High,53777,0.708,12.7
Suriname,2011,Developing,76,187,0,5.64,86,55.5,86,5.93,86,0.1,High,531589,0.704,12.5
Suriname,2010,Developing,73,19,0,5.26,86,54.8,96,5.81,96,0.5,Medium,52613,0.7,12.3
Suriname,2009,Developing,70,196,0,5.13,87,54.1,85,6.14,87,0.6,High,52619,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,84,53.3,85,5.92,85,1.2,Medium,515148,0.691,11.9
Suriname,2007,Developing,69.5,22,0,4.72,84,52.6,84,5.92,84,0.8,Very High,5975,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,84,51.8,84,6.22,84,0.6,,5437,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,83,51.1,84,6.78,83,0.6,Very High,498946,0.672,11.3
Swaziland,2015,Developing,58.9,373,2,,9,32.3,84,,9,7.1,Low,131911,0.541,11.4
Swaziland,2014,Developing,58.4,382,2,0.01,98,31.8,98,9.25,98,7.3,Very High,129597,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,98,31.2,98,9.66,98,9.8,Low,1271456,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,95,3.7,92,8.76,95,12.2,Low,1248158,0.534,11.3
Swaziland,2011,Developing,55,438,2,5.2,91,3.2,85,8.61,91,15.7,Very High,1225258,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,89,29.7,89,8.47,89,21.6,Medium,122843,0.523,11
Swaziland,2009,Developing,52.6,46,3,4.9,88,29.3,89,8.46,88,33.7,Low,118675,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,9,28.9,89,8.19,88,40.2,Medium,1158897,0.514,10.6
Swaziland,2007,Developing,50,51,3,5.55,92,28.5,88,7.5,87,40.7,Very High,1138434,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,93,28.2,88,6.81,87,43.7,,112514,0.502,9.9
Swaziland,2005,Developing,46,63,3,5.08,95,27.8,88,6.8,86,49.1,Very High,115873,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,93,27.4,88,5.88,86,50.3,Low,19553,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,9,27.1,87,5.71,85,50.6,Medium,187392,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,88,26.7,87,5.16,85,49.9,High,1893,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,86,26.3,87,5.11,84,48.8,Very High,172927,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,83,25.9,87,5.26,84,46.4,Very High,161468,0.516,9.4
Sweden,2015,Developed,82.4,53,0,,67,59.5,98,,98,0.1,Very High,9799186,0.909,15.9
Sweden,2014,Developed,82.3,54,0,7.3,67,59,98,11.93,98,0.1,Medium,969611,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,67,58.5,98,11.97,98,0.1,High,96379,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,53,58.1,98,11.8,98,0.1,Medium,9519374,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,42,57.7,98,11.7,98,0.1,Low,9449213,0.901,16
Syrian Arab Republic,2015,Developing,64.5,293,6,,41,57.1,5,,41,0.1,High,18734987,0.553,9
Syrian Arab Republic,2014,Developing,64.4,294,7,0.01,47,56.2,52,3.25,43,0.1,Very High,19239,0.575,9
Syrian Arab Republic,2013,Developing,63.6,37,7,0.01,71,55.2,5,3.25,41,0.1,Very High,1989141,0.635,13
Syrian Arab Republic,2012,Developing,62.8,32,7,0.01,43,54.2,47,3.25,45,0.1,Very High,24271,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163,7,0.76,66,53.2,6,3.23,72,0.1,High,2863993,0.646,12
Syrian Arab Republic,2010,Developing,73.7,127,7,0.78,84,52.3,83,3.28,8,0.1,High,2118834,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124,7,0.81,84,51.3,83,3.55,8,0.1,Very High,2824893,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122,8,0.8,83,5.4,83,3.4,79,0.1,Very High,2325443,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,83,49.4,83,3.72,8,0.1,High,1963286,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,83,48.5,83,3.78,8,0.1,Low,18914977,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,83,47.6,83,4.11,8,0.1,Very High,18294611,0.624,11
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,82,46.8,84,4.48,81,0.1,Low,1786638,0.61,10.6
Syrian Arab Republic,2003,Developing,73,134,9,1.29,81,46,85,5.12,83,0.1,Low,17415266,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,8,45.3,86,4.94,84,0.1,Medium,178791,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,8,44.6,83,4.92,82,0.1,High,16766899,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,79,43.9,86,4.92,84,0.1,Very High,1641848,0.588,10
Tajikistan,2015,Developing,69.7,161,10,,96,4.7,96,,96,0.2,Very High,8548651,0.625,11.3
Tajikistan,2014,Developing,69.6,162,10,0.01,97,39.9,94,6.88,97,0.2,High,8362745,0.622,11.3
Tajikistan,2013,Developing,69.3,163,10,0.01,96,39,97,6.75,96,0.2,Very High,817789,0.617,11.2
Tajikistan,2012,Developing,68.8,164,10,0.01,94,38.2,96,6.39,94,0.2,Medium,799562,0.613,11.1
Tajikistan,2011,Developing,68.1,166,10,0.32,96,37.4,97,5.98,96,0.2,Medium,7815949,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,93,36.6,95,6.4,93,0.2,High,764163,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,93,35.9,93,5.93,93,0.2,High,7472819,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,86,35.3,87,5.58,86,0.3,Very High,739728,0.592,10.8
Tajikistan,2007,Developing,66.1,181,10,0.35,84,34.7,85,5.35,86,0.3,Medium,7152385,0.586,10.9
Tajikistan,2006,Developing,65.9,183,10,0.38,88,34.1,76,5.7,83,0.3,Medium,7557,0.579,10.7
Tajikistan,2005,Developing,65.5,194,10,0.37,81,33.5,79,5.89,84,0.3,Low,6854176,0.572,10.6
Tajikistan,2004,Developing,65.9,177,11,0.38,81,33,82,5.7,86,0.3,Very High,6712841,0.563,10.5
Tajikistan,2003,Developing,65.2,182,11,0.36,58,32.5,82,4.46,85,0.3,Very High,6576877,0.553,10.1
Tajikistan,2002,Developing,64.3,193,12,0.6,39,32.1,84,4.48,85,0.3,Very High,6447688,0.543,9.8
Tajikistan,2001,Developing,64,194,13,0.86,,31.6,84,4.59,85,0.3,High,6327125,0.535,9.7
Tajikistan,2000,Developing,63.7,198,14,0.37,,31.3,86,4.64,83,0.3,Medium,621625,0.529,9.6
Thailand,2015,Developing,74.9,148,8,,99,33.6,99,,99,0.1,Medium,686576,0.738,13.6
Thailand,2014,Developing,74.6,152,8,6.41,99,32.4,99,4.12,99,0.1,Low,68416772,0.737,13.6
Thailand,2013,Developing,74.5,153,9,6.5,99,31.3,99,4,99,0.1,Medium,6814365,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,98,3.1,99,4.17,99,0.1,High,67843979,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,98,29,99,4.12,99,0.2,Medium,675313,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,98,27.9,99,3.81,99,0.2,Medium,672888,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,98,26.8,99,4.11,99,0.3,Very High,66881867,0.706,13
Thailand,2008,Developing,73.5,162,11,5.92,98,25.7,99,3.92,99,0.3,High,6654576,0.7,12.9
Thailand,2007,Developing,73.3,165,12,6.2,96,24.6,98,3.56,98,0.4,Very High,66195615,0.687,12.3
Thailand,2006,Developing,73,168,13,6.18,96,23.6,98,3.49,98,0.5,Very High,65824164,0.686,12.4
Thailand,2005,Developing,72.5,177,13,6.26,96,22.6,98,3.55,98,0.5,Very High,6542547,0.682,12
Thailand,2004,Developing,71.6,189,14,6.17,96,21.7,98,3.51,98,0.5,Low,652231,0.674,11.9
Thailand,2003,Developing,71.7,189,15,6.14,96,2.9,98,3.58,98,0.6,High,64554952,0.666,11.8
Thailand,2002,Developing,71.4,192,16,5.93,95,2.2,97,3.7,96,0.7,Very High,6473164,0.657,11.5
Thailand,2001,Developing,71.2,194,17,5.92,95,19.4,97,3.32,96,0.8,High,63543322,0.649,11.2
Thailand,2000,Developing,71.1,194,18,5.88,95,18.7,97,3.4,97,0.8,High,6295821,0.64,10.9
Timor-Leste,2015,Developing,68.3,152,2,,76,17.4,75,,76,0.1,Low,124977,0.603,12.5
Timor-Leste,2014,Developing,68,155,2,0.01,77,17,76,1.48,77,0.1,Medium,1212814,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,82,16.6,82,1.29,82,0.1,Very High,1184366,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,83,16.2,83,1.1,83,0.1,High,115676,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,67,15.8,66,0.76,67,0.1,Medium,1131523,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,72,15.5,72,0.92,72,0.1,High,119591,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,72,15.1,78,1.2,72,0.1,Very High,19221,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,79,14.7,79,0.74,79,0.1,Medium,17811,0.566,11.7
Tonga,2014,Developing,73.3,135,0,0.01,8,74.8,82,5.18,8,0.1,High,15782,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,82,74.3,84,4.98,82,0.1,High,15328,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,77,73.8,79,4.51,77,0.1,Very High,14951,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,82,73.3,84,4.6,82,0.1,High,14577,0.712,14.4
Tonga,2010,Developing,72.8,142,0,1.24,82,72.7,84,4.59,82,0.1,Low,14137,0.707,14.4
Tonga,2009,Developing,72.5,147,0,1.08,84,72.1,86,4.67,84,0.1,Very High,1364,0.703,14.5
Tonga,2008,Developing,72.6,145,0,1.1,84,71.5,88,5.13,86,0.1,Very High,135,0.698,14.5
Tonga,2007,Developing,72.5,146,0,2.05,87,7.8,88,5.82,87,0.1,Very High,12357,0.698,14.5
Tonga,2006,Developing,72.4,148,0,1.79,89,7.1,89,5.61,88,0.1,Medium,11689,0.695,14.6
Tonga,2004,Developing,72.2,151,0,1.8,9,68.6,91,4.87,9,0.1,High,146,0.693,14.6
Tonga,2003,Developing,72,153,0,1.79,85,67.8,91,5.9,9,0.1,Low,99789,0.683,13.7
Tonga,2002,Developing,71.9,155,0,1.51,88,67,85,5.3,84,0.1,High,99184,0.679,13.5
Tonga,2001,Developing,71.8,157,0,1.35,91,66.2,91,5.66,89,0.1,High,98611,0.674,13.2
Tonga,2000,Developing,71.6,158,0,1.24,93,65.5,91,4.75,91,0.1,Medium,9882,0.676,13.7
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,92,46,94,5.93,92,0.3,Low,1354493,0.778,12.7
Trinidad and Tobago,2013,Developing,71,172,0,6.71,92,45,94,5.98,92,0.3,Very High,1348248,0.773,12.7
Trinidad and Tobago,2012,Developing,78,174,0,6.7,92,44,91,5.78,92,0.4,Medium,1341588,0.772,12.6
Trinidad and Tobago,2011,Developing,76,176,0,6.5,9,43,91,5.6,9,0.4,Very High,1334788,0.774,12.6
Trinidad and Tobago,2010,Developing,74,179,0,6.5,9,42,91,5.29,9,0.4,High,13281,0.772,12.5
Trinidad and Tobago,2009,Developing,71,183,0,6.37,9,41.1,9,6.47,9,0.2,Low,1321618,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,9,4.2,91,4.4,9,0.3,Medium,1315372,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,89,39.3,9,4.82,88,0.7,Very High,13926,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,89,38.4,89,4.49,92,0.6,Low,133144,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,95,37.6,95,5.31,95,0.5,Very High,1296934,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,94,36.8,94,5.22,94,1,Medium,129535,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,76,36,91,5.13,91,0.5,Low,128452,0.729,12
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,5,35.2,96,5,96,2,Low,1277837,0.721,11.9
Tunisia,2014,Developing,75.1,12,3,1.39,98,6.2,98,7,98,0.1,Medium,1114398,0.722,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,97,58.3,97,7.18,97,0.1,Very High,1886668,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,98,57.4,98,7.15,98,0.1,Very High,1761467,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,98,56.5,98,6.54,98,0.1,Low,1639931,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,99,55.6,99,6.18,99,0.1,Very High,1521834,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,99,54.7,99,5.63,99,0.1,High,147336,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,98,53.9,98,5.64,98,0.1,Medium,129887,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,99,53.1,99,5.64,99,0.1,High,1196136,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,97,52.2,98,5.57,98,0.1,Medium,112482,0.683,13.9
Tunisia,2004,Developing,74,15,3,1.36,96,51.4,97,5.63,97,0.1,Very High,11761,0.673,13.6
Tunisia,2002,Developing,73.5,19,4,1.17,93,49.7,96,5.32,96,0.1,Very High,9864326,0.662,13.3
Tunisia,2001,Developing,73.2,11,4,1.19,94,48.9,98,5.29,98,0.1,High,978571,0.654,13.1
Tunisia,2000,Developing,72.9,112,4,1.21,94,48.1,97,5.4,97,0.1,High,9699197,0.646,12.8
Turkey,2014,Developing,75.5,17,16,1.45,96,65.3,96,5.41,96,0.1,Very High,773628,0.759,14.5
Turkey,2013,Developing,75.2,19,17,1.41,97,64.5,98,5.38,98,0.1,Very High,75787333,0.754,14.4
Turkey,2012,Developing,74.8,112,19,1.54,97,63.7,97,5.24,97,0.1,Low,74569867,0.75,14.3
Turkey,2011,Developing,74.5,114,20,1.53,96,62.8,97,5.29,97,0.1,Very High,7349455,0.737,13.8
Turkey,2010,Developing,74.2,116,21,1.49,96,61.9,97,5.61,97,0.1,Low,72326914,0.715,13
Turkey,2009,Developing,73.9,118,23,1.4,94,61.1,96,6.8,96,0.1,Low,71339185,0.709,12.5
Turkey,2008,Developing,73.5,121,25,1.39,92,6.2,96,6.7,96,0.1,Very High,74432,0.705,12.5
Turkey,2007,Developing,73.2,124,26,1.26,96,59.3,96,6.4,96,0.1,Medium,69597281,0.697,12.3
Turkey,2006,Developing,72.8,126,28,1.29,82,58.5,9,5.81,9,0.1,Low,6876345,0.687,11.9
Turkey,2005,Developing,72.4,129,30,1.29,85,57.6,9,5.45,9,0.1,Medium,679346,0.681,11.9
Turkey,2004,Developing,72,132,33,1.35,77,56.8,85,5.37,85,0.1,Very High,677855,0.675,12
Turkey,2003,Developing,71.6,135,35,1.42,68,55.9,69,5.34,68,0.1,,668583,0.668,11.9
Turkey,2002,Developing,71.2,138,38,1.47,72,55.1,78,5.36,78,0.1,Very High,6514354,0.658,11.5
Turkey,2001,Developing,78,14,41,1.49,77,54.3,88,5.16,88,0.1,Low,64191474,0.653,11.1
Turkey,2000,Developing,74,143,44,1.54,71,53.5,85,4.95,85,0.1,Medium,6324121,0.641,10.7
Turkmenistan,2015,Developing,66.3,215,6,,99,48.6,99,,99,0.1,High,5565284,0.688,10.8
Turkmenistan,2014,Developing,66,217,7,2.9,97,47.7,98,2.7,98,0.1,Very High,5466241,0.683,10.8
Turkmenistan,2013,Developing,65.4,228,7,2.93,98,46.7,98,2.12,98,0.1,Very High,5366277,0.678,10.7
Turkmenistan,2012,Developing,65.6,22,7,2.75,98,45.9,98,1.96,97,0.1,Very High,5267839,0.672,10.7
Turkmenistan,2011,Developing,65.6,217,7,2.55,97,45,97,1.98,97,0.1,Medium,517461,0.665,10.6
Turkmenistan,2010,Developing,65.8,211,7,2.48,96,44.2,96,1.99,96,0.1,High,58721,0,10.6
Turkmenistan,2009,Developing,65.6,215,6,2.35,97,43.4,97,1.88,96,0.1,Medium,5795,0,10.5
Turkmenistan,2008,Developing,64.5,235,6,2.4,96,42.7,96,1.93,96,0.1,Low,4935762,0,10.5
Turkmenistan,2007,Developing,64.1,241,6,2.58,98,42,98,2.16,98,0.1,Low,487137,0,10.4
Turkmenistan,2006,Developing,63.7,245,6,2.71,98,41.3,98,2.9,98,0.1,Very High,48115,0,10.4
Turkmenistan,2005,Developing,63.3,248,6,2.85,99,4.7,99,3.51,99,0.1,Medium,4754641,0,10.3
Turkmenistan,2004,Developing,63.5,238,6,2.86,96,4,98,4.3,97,0.1,High,473398,0,10.3
Turkmenistan,2003,Developing,63.4,231,7,2.88,97,39.4,66,3.85,83,0.1,Medium,4655741,0,10.3
Turkmenistan,2002,Developing,63.3,229,7,2.33,96,38.7,99,3.34,98,0.1,High,4612,0,10.2
Uganda,2015,Developing,62.3,291,66,,78,18.5,82,,78,3.1,Medium,414487,0.488,10
Uganda,2014,Developing,61.5,38,68,0.01,78,18.1,82,7.22,78,3.2,Low,38833338,0.483,10
Uganda,2013,Developing,67,325,71,0.01,78,17.6,82,7.47,78,4,Low,37553726,0.478,10
Uganda,2012,Developing,60,339,73,0.01,78,17.2,82,7.58,78,4.6,High,3636796,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,82,16.7,82,9.9,82,6.8,Very High,3593648,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,8,16.3,79,11.2,8,8,Very High,33915133,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,79,15.9,78,8.43,79,8.1,High,32771895,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,71,15.6,69,9.1,71,8.2,High,31663896,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,73,15.2,7,9.76,73,8.4,Medium,359487,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,64,14.8,62,9.86,64,8.6,High,2955662,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,64,14.5,59,9.36,64,8.7,Medium,2854394,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,62,14.2,58,8.9,62,8.9,High,27568436,0.427,11.6
Uganda,2003,Developing,51,53,109,10.16,44,13.9,57,7.54,59,9.4,Low,2662482,0.418,11.5
Uganda,2002,Developing,48.8,523,112,10.42,29,13.6,57,7.78,57,10,High,2571848,0.404,11
Ukraine,2014,Developing,78,23,4,8.06,22,6.7,45,7.1,23,0.2,Medium,45271947,0.746,15.2
Ukraine,2013,Developing,71,198,4,8.44,46,6.1,72,7.67,76,0.2,High,454896,0.744,15.2
Ukraine,2012,Developing,77,25,5,8.44,46,59.6,72,7.47,76,0.2,Very High,455933,0.739,15.1
Ukraine,2011,Developing,75,24,5,8.48,21,59,54,6.98,5,0.2,Very High,45761,0.734,14.9
Ukraine,2010,Developing,69.8,212,5,8.39,48,58.5,57,7.81,52,0.2,Very High,45877,0.728,14.9
Ukraine,2009,Developing,69.2,231,5,8.71,66,58,74,7.8,71,0.3,High,46533,0.734,14.9
Ukraine,2008,Developing,67.7,273,5,9.46,84,57.6,91,6.63,9,0.4,High,462582,0.73,14.9
Ukraine,2007,Developing,67.5,277,5,8.86,92,57.2,98,6.36,98,0.7,Very High,465935,0.723,14.8
Ukraine,2006,Developing,67.7,267,5,7.99,96,56.8,99,6.39,98,0.8,Very High,4678775,0.716,14.7
Ukraine,2005,Developing,67,278,5,7.31,97,56.4,95,6.41,96,0.9,High,471515,0.707,14.5
Ukraine,2004,Developing,67.4,267,5,6.79,98,56.1,99,6.61,99,1,Low,474516,0.7,14.6
Ukraine,2003,Developing,67.6,256,6,5.92,77,55.7,99,6.93,97,0.9,Very High,4781295,0.691,14.3
Ukraine,2002,Developing,67.6,256,6,4.89,48,55.4,99,6.25,99,0.9,Low,48225,0.683,13.9
Ukraine,2001,Developing,67.7,253,6,4.31,7,55.1,99,5.66,99,0.8,Low,48683865,0.673,13.2
Ukraine,2000,Developing,67.5,257,6,4.49,4,54.8,99,5.59,99,0.7,Medium,49175848,0.669,13.3
Uruguay,2014,Developing,76.8,117,0,6.03,95,63.4,95,8.58,95,0.1,Medium,3419546,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,94,62.9,94,8.68,94,0.1,Very High,3485,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,95,62.3,95,8.74,95,0.1,Very High,3396777,0.784,15.5
Uruguay,2011,Developing,77,111,0,5.97,95,61.8,95,8.55,95,0.1,Very High,3385624,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,95,61.2,95,8.63,95,0.1,High,3374415,0.777,15.6
Uruguay,2009,Developing,76.6,118,0,6.67,95,6.7,95,8.78,95,0.1,High,3362755,0.774,15.5
Uruguay,2008,Developing,76.4,119,1,6.76,94,6.1,94,8.17,94,0.1,Very High,335824,0.77,15.7
Uruguay,2007,Developing,75.4,124,1,6.67,94,59.5,94,8.23,94,0.1,Very High,3339741,0.76,15.3
Uruguay,2006,Developing,76.2,117,1,6.58,95,58.9,95,11.17,95,0.1,Medium,333143,0.756,15.2
Uruguay,2005,Developing,75.7,123,1,6.35,96,58.3,96,11.15,96,0.1,Medium,3325612,0.753,15.5
Uruguay,2004,Developing,75.4,122,1,5.66,94,57.7,95,11.59,94,0.1,Medium,332496,0.75,15.5
Uruguay,2003,Developing,75.4,121,1,5.11,91,57,91,6.52,91,0.1,Medium,3325637,0.747,15
Uruguay,2002,Developing,75.4,124,1,5.86,95,56.3,93,7.18,95,0.1,High,3327773,0.746,14.7
Uruguay,2001,Developing,75.2,123,1,6.48,94,55.7,94,7.46,94,0.1,Very High,332713,0.742,14.2
Uruguay,2000,Developing,75.1,131,1,6.65,92,55,92,7.82,9,0.1,Very High,3321245,0.738,14
Uzbekistan,2015,Developing,69.4,184,15,,99,44.7,99,,99,0.1,Medium,312989,0.697,12.1
Uzbekistan,2014,Developing,69.2,184,16,0.01,99,43.9,99,5.84,99,0.1,High,37577,0.69,12.1
Uzbekistan,2013,Developing,69.1,185,17,0.01,99,43,99,6.32,99,0.1,Low,32432,0.681,12
Uzbekistan,2012,Developing,68.8,184,18,0.01,99,42.2,99,6.49,99,0.1,High,297745,0.673,12
Uzbekistan,2011,Developing,68.5,183,19,2.83,99,41.4,99,5.65,99,0.1,High,293394,0.664,12
Uzbekistan,2010,Developing,68.3,183,20,2.73,99,4.7,99,5.34,99,0.2,Very High,285624,0.657,11.9
Uzbekistan,2009,Developing,68,183,21,2.56,98,4,99,6.31,98,0.2,High,277674,0.651,11.8
Uzbekistan,2008,Developing,67.9,184,22,2.36,91,39.3,98,5.92,98,0.3,Low,27328,0.644,11.9
Uzbekistan,2007,Developing,67.8,184,22,2.15,99,38.7,98,5.81,96,0.3,Very High,26868,0.631,11.8
Uzbekistan,2006,Developing,67.6,185,23,1.96,98,38.1,94,5.49,96,0.4,Very High,2648825,0.626,11.8
Uzbekistan,2005,Developing,67.3,192,24,1.78,99,37.5,99,5.11,99,0.3,Very High,26167,0.62,11.7
Uzbekistan,2004,Developing,67.8,183,24,1.59,99,37,99,5.11,99,0.3,Medium,2586435,0.613,11.6
Uzbekistan,2003,Developing,67.2,183,25,1.54,99,36.4,99,5.17,98,0.3,,2556765,0.607,11.3
Uzbekistan,2002,Developing,67.1,186,27,1.47,62,35.9,99,5.44,99,0.2,High,2527185,0.6,11
Uzbekistan,2001,Developing,67.4,185,28,1.53,,35.3,99,5.28,99,0.2,Low,2496445,0.594,10.7
Uzbekistan,2000,Developing,67.1,189,30,1.6,,34.8,99,5.29,99,0.1,High,24654,0,10.6
Vanuatu,2015,Developing,72,13,0,,64,53.3,65,,64,0.1,High,26463,0.598,10.8
Vanuatu,2014,Developing,71.7,134,0,0.01,64,52.5,65,5.2,64,0.1,Medium,25885,0.596,10.8
Vanuatu,2013,Developing,71.6,135,0,0.01,64,51.7,65,3.92,64,0.1,High,253142,0.591,10.8
Vanuatu,2012,Developing,71.4,138,0,0.01,64,5.8,65,3.7,64,0.1,Low,247485,0.592,10.8
Vanuatu,2011,Developing,71.2,141,0,0.85,63,49.9,65,3.85,65,0.1,Very High,241871,0.591,10.8
Vanuatu,2010,Developing,71,145,0,0.91,62,49.1,66,4.71,65,0.1,Medium,236295,0.59,10.8
Vanuatu,2009,Developing,78,149,0,0.83,62,48.2,66,3.9,66,0.1,Very High,23785,0.589,10.7
Vanuatu,2008,Developing,75,153,0,1.18,61,47.4,66,3.66,67,0.1,High,22534,0.582,10.7
Vanuatu,2007,Developing,73,157,0,1.01,6,46.6,67,3.67,67,0.1,Low,219953,0.579,10.7
Vanuatu,2006,Developing,71,161,0,1,59,45.7,67,3.96,68,0.1,Medium,214634,0.572,10.6
Vanuatu,2005,Developing,69.9,165,0,0.88,61,44.9,67,3.87,68,0.1,Very High,2937,0,10.6
Vanuatu,2004,Developing,69.6,169,0,0.85,63,44.1,67,4.12,69,0.1,Low,24143,0,10.7
Vanuatu,2003,Developing,69.4,173,0,1.2,64,43.3,67,4.2,69,0.1,Very High,198964,0,10.4
Vanuatu,2002,Developing,69.3,176,0,1.24,66,42.6,67,3.52,7,0.1,Medium,193956,0,10.2
Vanuatu,2001,Developing,69.1,179,0,0.91,68,41.9,67,3.37,7,0.1,Low,18929,0,10.1
